date,open,close,high,low,volume 
2016-12-16,30.7000008,30.5900002,30.7199993,30.2700005,45875500.0
2016-12-15,30.5900002,30.6299992,30.7999992,30.5100002,20914100.0
2016-12-14,30.6000004,30.4599991,31.0699997,30.4099998,27556000.0
2016-12-13,30.2999992,30.5900002,30.6399994,30.2000008,25052900.0
2016-12-12,30.0799999,30.1700001,30.2000008,30.0300007,17287800.0
2016-12-09,29.9799995,30.0599995,30.0699997,29.7299995,21362000.0
2016-12-08,30.1100006,29.9500008,30.3299999,29.9200001,21369900.0
2016-12-07,29.4799995,29.9500008,30.0400009,29.3199997,30180100.0
2016-12-06,29.4200001,29.3299999,29.5900002,29.2399998,27352100.0
2016-12-05,29.3299999,29.5300007,29.6000004,29.2900009,20865800.0
2016-12-02,29.3099995,29.25,29.5599995,29.1200008,27069500.0
2016-12-01,29.8400002,29.4500008,29.8500004,29.3999996,25996200.0
2016-11-30,29.7600002,29.8199997,29.9500008,29.6800003,26224900.0
2016-11-29,29.9400005,29.8299999,30.1000004,29.7900009,23553700.0
2016-11-28,30.0799999,29.9200001,30.0900002,29.8199997,21468900.0
2016-11-25,29.6000004,30.0900002,30.1499996,29.5499992,17678900.0
2016-11-23,29.8299999,29.7099991,29.9500008,29.5599995,24496800.0
2016-11-22,30.0799999,29.8899994,30.1900005,29.8500004,26769300.0
2016-11-21,30.2999992,30.0499992,30.3299999,30.0100002,27481700.0
2016-11-18,30.1100006,30.1800003,30.3600006,30.0100002,38748600.0
2016-11-17,29.9099998,30.0499992,30.0499992,29.6100006,75252300.0
2016-11-16,31.6200008,31.5699997,31.8899994,31.5100002,27097100.0
2016-11-15,31.2700005,31.7000008,31.8500004,31.2700005,24160200.0
2016-11-14,31.4300003,31.3700008,31.6700001,31.3500004,22917600.0
2016-11-11,30.9300003,31.3600006,31.4699993,30.9200001,23150300.0
2016-11-10,31.4099998,31.0,31.7600002,30.8099995,38345000.0
2016-11-09,31.0400009,31.3600006,31.4899998,30.7000008,38564100.0
2016-11-08,30.9400005,31.0,31.2000008,30.7299995,19399800.0
2016-11-07,30.7099991,30.9400005,31.0599995,30.6100006,23061100.0
2016-11-04,29.9799995,30.1900005,30.5,29.6299992,18524000.0
2016-11-03,30.5,30.3199997,30.5599995,30.2399998,15937100.0
2016-11-02,30.4300003,30.3899994,30.6800003,30.2299995,19174000.0
2016-11-01,30.8500004,30.4799995,30.8600006,30.2299995,17542100.0
2016-10-31,30.3400002,30.6800003,30.7700005,30.3199997,23225400.0
2016-10-28,30.3600006,30.5900002,30.7999992,30.3500004,19946800.0
2016-10-27,30.6000004,30.3799992,30.6700001,30.3600006,16926200.0
2016-10-26,30.5900002,30.5499992,30.8600006,30.3199997,18008600.0
2016-10-25,30.5,30.3400002,30.5100002,30.2299995,15257800.0
2016-10-24,30.3400002,30.4599991,30.5,30.2999992,14115300.0
2016-10-21,30.0100002,30.1499996,30.2000008,29.9200001,15140500.0
2016-10-20,30.2800007,30.1599998,30.3700008,30.0400009,17315300.0
2016-10-19,30.4400005,30.3500004,30.4500008,30.1900005,14830900.0
2016-10-18,30.6900005,30.4400005,30.6900005,30.4300003,14444900.0
2016-10-17,30.1299992,30.2199993,30.4200001,30.1000004,13957500.0
2016-10-14,30.3500004,30.1800003,30.5499992,30.1599998,20545100.0
2016-10-13,30.0900002,30.1700001,30.25,29.8600006,24286600.0
2016-10-12,30.5300007,30.3400002,30.6299992,29.9400005,36899900.0
2016-10-11,31.5200005,31.0400009,31.5300007,30.8500004,19412000.0
2016-10-10,31.5400009,31.4699993,31.6800003,31.4400005,12759400.0
2016-10-07,31.4799995,31.4699993,31.6000004,31.2299995,13073200.0
2016-10-06,31.5699997,31.4799995,31.6299992,31.2099991,14077100.0
2016-10-05,31.4099998,31.5900002,31.6800003,31.4099998,11808600.0
2016-10-04,31.4599991,31.3500004,31.6299992,31.1499996,18460400.0
2016-10-03,31.3099995,31.5,31.5799999,31.2000008,14070500.0
2016-09-30,31.6100006,31.7199993,31.7999992,31.5599995,30380600.0
2016-09-29,31.5100002,31.3899994,31.5699997,31.25,15417100.0
2016-09-28,31.4400005,31.5,31.5900002,31.3600006,15841000.0
2016-09-27,31.0900002,31.4799995,31.6100006,30.9599991,18045400.0
2016-09-26,31.1000004,31.0699997,31.1599998,30.7900009,20361500.0
2016-09-23,31.7099991,31.3400002,31.7999992,31.3099995,20442200.0
2016-09-22,31.5,31.6599998,31.7999992,31.4899998,20261900.0
2016-09-21,31.1100006,31.3600006,31.3799992,30.9699993,21169400.0
2016-09-20,31.0799999,31.1000004,31.2199993,31.0400009,15878900.0
2016-09-19,30.8500004,31.0200005,31.25,30.8199997,16833500.0
2016-09-16,31.1200008,30.8400002,31.1399994,30.7000008,37416300.0
2016-09-15,30.6299992,31.3099995,31.3899994,30.6100006,25554500.0
2016-09-14,31.0100002,31.0,31.2299995,30.8099995,24262900.0
2016-09-13,31.2600002,31.0599995,31.3500004,30.8999996,23617900.0
2016-09-12,30.6100006,31.4400005,31.5,30.6000004,22612500.0
2016-09-09,31.1399994,30.8500004,31.3400002,30.8500004,25450500.0
2016-09-08,31.7199993,31.4699993,31.75,31.4200001,19913700.0
2016-09-07,31.7900009,31.7900009,31.9300003,31.75,14050500.0
2016-09-06,31.9300003,31.8700008,31.9400005,31.7000008,17656500.0
2016-09-02,31.6499996,31.8299999,31.9500008,31.6499996,18156500.0
2016-09-01,31.4200001,31.5799999,31.6399994,31.2600002,15980500.0
2016-08-31,31.4500008,31.4400005,31.5799999,31.25,20418800.0
2016-08-30,31.6100006,31.5400009,31.6599998,31.4099998,17794800.0
2016-08-29,31.4300003,31.5799999,31.7000008,31.4099998,21101700.0
2016-08-26,31.3400002,31.3500004,31.6599998,31.1900005,21106200.0
2016-08-25,31.0599995,31.2900009,31.3899994,31.0200005,22917100.0
2016-08-24,30.9799995,31.0599995,31.2000008,30.9500008,24474700.0
2016-08-23,30.8299999,30.9799995,31.0599995,30.7900009,23493600.0
2016-08-22,30.4400005,30.6299992,30.7800007,30.3700008,28680000.0
2016-08-19,30.3700008,30.5200005,30.6499996,30.2399998,25131300.0
2016-08-18,30.4099998,30.4799995,30.6700001,30.0599995,48710500.0
2016-08-17,30.9699993,30.7199993,30.9699993,30.3299999,55071200.0
2016-08-16,31.2199993,31.1200008,31.2299995,30.9799995,23399700.0
2016-08-15,30.9799995,31.1900005,31.2399998,30.8899994,21944700.0
2016-08-12,30.9200001,30.8700008,30.9899998,30.7999992,13430600.0
2016-08-11,30.9500008,30.9500008,31.0200005,30.8600006,24020900.0
2016-08-10,31.0100002,30.8500004,31.1299992,30.7399998,16684300.0
2016-08-09,31.1100006,30.9400005,31.25,30.8400002,19159500.0
2016-08-08,31.0,31.0100002,31.1900005,30.8600006,19019900.0
2016-08-05,30.8999996,31.0400009,31.0699997,30.6900005,18873300.0
2016-08-04,30.7800007,30.7999992,30.9099998,30.7099991,18586500.0
2016-08-03,30.5100002,30.7199993,30.7399998,30.5100002,15962500.0
2016-08-02,30.8199997,30.6200008,30.8199997,30.3999996,24485200.0
2016-08-01,30.7000008,30.7299995,30.75,30.3600006,22438700.0
2016-07-29,30.6000004,30.5300007,30.6900005,30.4699993,23807200.0
2016-07-28,30.6499996,30.5200005,30.7399998,30.3700008,22470500.0
2016-07-27,30.9500008,30.7600002,30.9699993,30.6599998,22723000.0
2016-07-26,30.7999992,30.8799992,31.1499996,30.7099991,21328200.0
2016-07-25,30.6700001,30.7900009,30.8299999,30.6299992,15174200.0
2016-07-22,30.7000008,30.7099991,30.8700008,30.5400009,19399600.0
2016-07-21,30.6399994,30.5799999,30.7199993,30.3700008,21582700.0
2016-07-20,30.0400009,30.6299992,30.6900005,29.9799995,50168800.0
2016-07-19,29.9099998,29.9200001,30.0100002,29.7700005,18516000.0
2016-07-18,29.75,29.9099998,30.0,29.7399998,17484900.0
2016-07-15,29.9300003,29.8199997,29.9500008,29.6599998,17800400.0
2016-07-14,29.8400002,29.7600002,29.9899998,29.6399994,19332200.0
2016-07-13,29.7199993,29.75,29.8299999,29.5799999,18038100.0
2016-07-12,29.7199993,29.6100006,29.7399998,29.5200005,22157500.0
2016-07-11,29.3400002,29.4300003,29.7000008,29.2600002,22045200.0
2016-07-08,28.9099998,29.2600002,29.2800007,28.8799992,24647400.0
2016-07-07,28.7199993,28.7399998,28.8999996,28.6100006,17394900.0
2016-07-06,28.4500008,28.7199993,28.7700005,28.1700001,24844000.0
2016-07-05,28.2299995,28.3299999,28.6200008,28.2199993,22116900.0
2016-07-01,28.7800007,28.7999992,28.9300003,28.5900002,20901300.0
2016-06-30,28.3799992,28.6900005,28.6900005,28.0699997,25184400.0
2016-06-29,28.1299992,28.2600002,28.3299999,27.8999996,25593000.0
2016-06-28,27.5499992,27.7900009,27.8500004,27.5,24646900.0
2016-06-27,27.4799995,27.3099995,27.5499992,27.1299992,29973100.0
2016-06-24,28.1599998,27.75,28.5699997,27.7000008,44408900.0
2016-06-23,29.0300007,29.2199993,29.2299995,28.9599991,19415600.0
2016-06-22,28.8700008,28.7199993,29.0799999,28.6800003,18273300.0
2016-06-21,28.9699993,28.7700005,29.0,28.7299995,19098600.0
2016-06-20,29.0400009,28.7999992,29.2199993,28.7800007,22100800.0
2016-06-17,28.8799992,28.9500008,29.0,28.6900005,32333500.0
2016-06-16,28.3799992,28.8700008,28.9200001,28.3700008,17504100.0
2016-06-15,28.4899998,28.6499996,28.8600006,28.4099998,30738600.0
2016-06-14,28.6599998,28.9599991,29.0,28.6299992,19279700.0
2016-06-13,28.9699993,28.8400002,29.1900005,28.8199997,17137000.0
2016-06-10,28.7900009,29.0300007,29.0300007,28.7700005,18244200.0
2016-06-09,28.9699993,29.1399994,29.1900005,28.8299999,18349900.0
2016-06-08,29.0900002,29.1399994,29.2700005,29.0599995,17772900.0
2016-06-07,28.8999996,29.0699997,29.3500004,28.8199997,21566600.0
2016-06-06,29.0699997,29.1000004,29.4099998,29.0599995,16167100.0
2016-06-03,29.1299992,29.1299992,29.2099991,28.8999996,18677700.0
2016-06-02,28.9799995,29.0799999,29.1499996,28.9200001,19538200.0
2016-06-01,28.8400002,28.8999996,29.0400009,28.7999992,22268700.0
2016-05-31,28.7999992,29.0499992,29.0799999,28.7600002,28606300.0
2016-05-27,28.9500008,28.9200001,29.0400009,28.7900009,16673300.0
2016-05-26,28.8600006,28.8999996,29.0400009,28.7999992,19366300.0
2016-05-25,28.5799999,28.9200001,29.0,28.5200005,25696800.0
2016-05-24,28.0100002,28.4699993,28.5799999,28.0100002,26514800.0
2016-05-23,27.7800007,27.9400005,28.25,27.7800007,19850000.0
2016-05-20,27.6299992,27.9699993,28.1499996,27.6200008,32703000.0
2016-05-19,27.9899998,27.5699997,28.2900009,27.3999996,50174600.0
2016-05-18,26.6100006,26.7199993,26.9599991,26.4899998,32345500.0
2016-05-17,26.8999996,26.6499996,27.0599995,26.5499992,25921300.0
2016-05-16,26.5699997,26.9699993,27.1200008,26.5599995,20885900.0
2016-05-13,26.5499992,26.5300007,26.8899994,26.4599991,20865100.0
2016-05-12,26.8099995,26.6700001,26.8099995,26.4099998,19681900.0
2016-05-11,27.0900002,26.7000008,27.1100006,26.6800003,19326100.0
2016-05-10,26.6700001,27.0300007,27.1000004,26.5100002,22642500.0
2016-05-09,26.5200005,26.5100002,26.6800003,26.3899994,16990400.0
2016-05-06,26.1900005,26.5300007,26.5400009,25.8099995,25625300.0
2016-05-05,26.4599991,26.2099991,26.5699997,26.2099991,23082200.0
2016-05-04,26.7999992,26.4400005,26.8199997,26.2800007,32850800.0
2016-05-03,27.1599998,26.8600006,27.1900005,26.6100006,35319600.0
2016-05-02,27.4799995,27.3700008,27.5200005,27.2000008,27361700.0
2016-04-29,27.7199993,27.4899998,27.8299999,27.1399994,33890100.0
2016-04-28,28.4500008,27.9599991,28.5900002,27.7900009,29616200.0
2016-04-27,28.4400005,28.6399994,28.6499996,28.3099995,20931000.0
2016-04-26,28.2700005,28.4500008,28.4899998,28.2199993,18151500.0
2016-04-25,28.1100006,28.2299995,28.2800007,27.9799995,16434800.0
2016-04-22,28.2999992,28.1499996,28.5499992,28.0699997,23147600.0
2016-04-21,28.4200001,28.2399998,28.5100002,28.1599998,17339900.0
2016-04-20,28.3999996,28.4400005,28.6800003,28.2600002,19937800.0
2016-04-19,28.3299999,28.3299999,28.4400005,28.2000008,20307700.0
2016-04-18,27.8999996,28.1900005,28.25,27.7999992,15762900.0
2016-04-15,28.1000004,27.8999996,28.1299992,27.7299995,23804400.0
2016-04-14,28.3799992,28.25,28.3999996,28.1000004,15049100.0
2016-04-13,27.9599991,28.2299995,28.2800007,27.7199993,25433300.0
2016-04-12,27.1399994,27.6399994,27.6599998,26.9500008,27741400.0
2016-04-11,27.8799992,27.6200008,28.1800003,27.6100006,18762900.0
2016-04-08,27.7099991,27.6900005,27.9500008,27.5799999,14495600.0
2016-04-07,27.8999996,27.6000004,27.8999996,27.5300007,17016800.0
2016-04-06,27.7000008,28.0,28.0400009,27.6200008,20395800.0
2016-04-05,27.6399994,27.5799999,27.8299999,27.4599991,24245700.0
2016-04-04,28.3700008,28.1399994,28.4099998,28.0100002,17890000.0
2016-04-01,28.2999992,28.6900005,28.7000008,28.1200008,23026400.0
2016-03-31,28.5300007,28.4699993,28.6700001,28.3500004,18377600.0
2016-03-30,28.3400002,28.4599991,28.6800003,28.2600002,19390200.0
2016-03-29,27.8700008,28.1000004,28.1900005,27.6900005,17139300.0
2016-03-28,27.9899998,27.8999996,28.0300007,27.7900009,12785900.0
2016-03-24,27.7700005,27.9599991,28.0100002,27.5900002,15871900.0
2016-03-23,28.2600002,27.8299999,28.2800007,27.7299995,19217500.0
2016-03-22,28.2000008,28.2800007,28.3799992,27.8999996,23599300.0
2016-03-21,28.1000004,28.1900005,28.3500004,28.0400009,23799200.0
2016-03-18,28.2299995,28.3299999,28.3799992,27.9699993,43132400.0
2016-03-17,27.9200001,28.1900005,28.4400005,27.8700008,28501900.0
2016-03-16,27.5200005,27.8799992,27.9500008,27.5100002,19087800.0
2016-03-15,27.4799995,27.6599998,27.6900005,27.4500008,16917200.0
2016-03-14,27.8199997,27.7000008,27.8600006,27.6000004,18291700.0
2016-03-11,27.8199997,27.8600006,27.9099998,27.6700001,21873100.0
2016-03-10,27.7600002,27.3799992,27.9799995,27.0300007,33327300.0
2016-03-09,27.2399998,27.6100006,27.7999992,27.1200008,38890200.0
2016-03-08,26.9699993,27.0499992,27.2999992,26.6900005,23821300.0
2016-03-07,26.5799999,27.1399994,27.1800003,26.3299999,21500100.0
2016-03-04,26.9200001,26.7999992,26.9599991,26.6700001,19429900.0
2016-03-03,26.9500008,26.8700008,26.9699993,26.5900002,19002200.0
2016-03-02,26.7999992,26.8999996,26.9099998,26.6000004,19020100.0
2016-03-01,26.4500008,26.8299999,26.9300003,26.2399998,25245400.0
2016-02-29,26.4200001,26.1800003,26.6499996,26.1499996,24763100.0
2016-02-26,26.7999992,26.4099998,26.8500004,26.3199997,18113000.0
2016-02-25,26.4899998,26.6000004,26.6000004,26.2000008,18655100.0
2016-02-24,25.8899994,26.3199997,26.3299999,25.6499996,22960800.0
2016-02-23,26.5400009,26.1200008,26.5400009,26.0599995,28097500.0
2016-02-22,26.8700008,26.6299992,26.9099998,26.4200001,24608100.0
2016-02-19,26.2700005,26.5499992,26.5599995,26.25,28791700.0
2016-02-18,26.4400005,26.4300003,26.5799999,26.2800007,31288200.0
2016-02-17,26.1700001,26.4599991,26.5900002,26.0799999,36904700.0
2016-02-16,25.2700005,25.8400002,25.9799995,25.1900005,40401700.0
2016-02-12,24.8899994,25.1100006,25.3600006,24.5200005,49753600.0
2016-02-11,24.0900002,24.6800003,24.9699993,24.0900002,92696000.0
2016-02-10,23.1299992,22.5100002,23.1299992,22.4599991,36896100.0
2016-02-09,22.6000004,22.6499996,22.8600006,22.5300007,30767200.0
2016-02-08,22.6299992,22.9300003,23.0200005,22.4799995,38842100.0
2016-02-05,23.5100002,22.8899994,23.6599998,22.8099995,32641000.0
2016-02-04,23.1700001,23.5400009,23.5699997,22.9300003,29280500.0
2016-02-03,23.0900002,23.1000004,23.1800003,22.5799999,32231400.0
2016-02-02,23.2299995,22.8299999,23.25,22.7299995,36203700.0
2016-02-01,23.4599991,23.4799995,23.5699997,23.2299995,24006400.0
2016-01-29,23.3999996,23.7900009,23.7999992,23.2000008,39692600.0
2016-01-28,23.7299995,23.1100006,23.7900009,22.9799995,31833500.0
2016-01-27,23.6900005,23.4300003,23.8999996,23.2999992,24654000.0
2016-01-26,23.2399998,23.7199993,23.8500004,23.2399998,25162200.0
2016-01-25,23.3799992,23.1700001,23.5200005,23.1399994,64066100.0
2016-01-22,23.6000004,23.3700008,23.6399994,22.9899998,55049000.0
2016-01-21,23.0900002,22.8999996,23.4500008,22.8700008,46267900.0
2016-01-20,23.3999996,22.8999996,23.5100002,22.4699993,83632400.0
2016-01-19,23.7999992,23.8500004,24.0300007,23.5900002,52533500.0
2016-01-15,23.9300003,23.6200008,24.4300003,23.5699997,64092800.0
2016-01-14,24.6900005,24.6599998,24.8999996,24.4599991,42902400.0
2016-01-13,25.4200001,24.6000004,25.5200005,24.5699997,33431600.0
2016-01-12,25.5100002,25.3500004,25.5699997,25.0300007,30122400.0
2016-01-11,24.9300003,25.2700005,25.3500004,24.9300003,32346900.0
2016-01-08,25.5499992,24.7800007,25.6299992,24.7199993,28609700.0
2016-01-07,25.4899998,25.4099998,25.7399998,25.1200008,43235400.0
2016-01-06,26.0799999,26.0100002,26.1399994,25.8199997,30799800.0
2016-01-05,26.5400009,26.2900009,26.6599998,26.1800003,22024900.0
2016-01-04,26.3899994,26.4099998,26.4200001,25.8799992,35827100.0
2015-12-31,27.3799992,27.1599998,27.4500008,27.1399994,17041500.0
2015-12-30,27.6599998,27.5300007,27.7700005,27.5200005,10620300.0
2015-12-29,27.4400005,27.7700005,27.8199997,27.3999996,16319600.0
2015-12-28,27.2999992,27.3099995,27.3700008,27.1299992,14204900.0
2015-12-24,27.4099998,27.3799992,27.5499992,27.3700008,8166300.0
2015-12-23,27.0400009,27.3999996,27.4099998,27.0,18803700.0
2015-12-22,26.8500004,26.8899994,26.8999996,26.5599995,18966300.0
2015-12-21,26.5799999,26.6399994,26.6499996,26.4099998,20242900.0
2015-12-18,26.6000004,26.2700005,26.8199997,26.2600002,36732700.0
2015-12-17,27.2900009,26.7199993,27.3099995,26.7000008,24812200.0
2015-12-16,27.0,27.2399998,27.2900009,26.6800003,22731500.0
2015-12-15,26.7199993,26.8500004,27.1100006,26.6100006,30393700.0
2015-12-14,26.2999992,26.4899998,26.5200005,25.9599991,32642100.0
2015-12-11,26.4899998,26.1599998,26.4899998,26.1299992,34295700.0
2015-12-10,26.7399998,26.7700005,27.0400009,26.6599998,23382400.0
2015-12-09,26.9599991,26.7299995,27.3500004,26.6599998,24127400.0
2015-12-08,27.1700001,27.1499996,27.2900009,27.0200005,18635700.0
2015-12-07,27.5599995,27.4899998,27.5599995,27.2600002,15350200.0
2015-12-04,26.9500008,27.4799995,27.5499992,26.9500008,28143700.0
2015-12-03,27.6299992,26.9500008,27.6900005,26.8199997,25783800.0
2015-12-02,27.4899998,27.4400005,27.8999996,27.3700008,29178200.0
2015-12-01,27.2000008,27.5699997,27.6499996,27.2000008,31406300.0
2015-11-30,27.3400002,27.25,27.4799995,27.2000008,30736700.0
2015-11-27,27.25,27.3199997,27.4799995,27.2399998,9532300.0
2015-11-25,27.3199997,27.2399998,27.3899994,27.0,22472500.0
2015-11-24,27.25,27.2700005,27.4400005,27.0,32859200.0
2015-11-23,27.6499996,27.4300003,27.8400002,27.3400002,24684600.0
2015-11-20,27.5900002,27.5699997,27.7800007,27.4599991,26502800.0
2015-11-19,27.1000004,27.3700008,27.6499996,27.0499992,27417400.0
2015-11-18,27.0,27.1200008,27.1599998,26.7299995,27015700.0
2015-11-17,26.7999992,26.8099995,27.2700005,26.6800003,30490200.0
2015-11-16,26.0699997,26.7900009,27.0,26.0599995,44949600.0
2015-11-13,26.2900009,26.2099991,26.6800003,25.8199997,94556200.0
2015-11-12,27.7399998,27.8299999,28.0699997,27.7199993,38135900.0
2015-11-11,28.1000004,27.8199997,28.1000004,27.75,32599300.0
2015-11-10,28.1800003,27.9799995,28.2199993,27.8999996,26701800.0
2015-11-09,28.3500004,28.1800003,28.4899998,28.0,25865900.0
2015-11-06,28.3099995,28.4500008,28.5499992,28.1599998,26107600.0
2015-11-05,28.5,28.4300003,28.6100006,28.2900009,21988600.0
2015-11-04,28.7900009,28.4699993,28.8199997,28.3700008,28591800.0
2015-11-03,28.6100006,28.6100006,28.7099991,28.4899998,30555300.0
2015-11-02,28.8700008,28.7700005,28.8700008,28.5100002,28912600.0
2015-10-30,29.0,28.8500004,29.25,28.8500004,22334100.0
2015-10-29,29.1499996,29.1399994,29.2099991,28.9300003,16717800.0
2015-10-28,29.2900009,29.3600006,29.4500008,29.0400009,23741400.0
2015-10-27,28.7199993,29.0499992,29.0599995,28.5799999,19480600.0
2015-10-26,29.3199997,28.9500008,29.4899998,28.8799992,20354800.0
2015-10-23,29.0200005,29.3500004,29.3799992,28.9300003,26076900.0
2015-10-22,28.5599995,29.0100002,29.2099991,28.5,32162500.0
2015-10-21,28.6000004,28.2800007,28.8199997,28.2199993,19008900.0
2015-10-20,28.2000008,28.5,28.5200005,28.1499996,20335800.0
2015-10-19,28.1200008,28.25,28.2900009,27.9400005,20778100.0
2015-10-16,28.3400002,28.25,28.3500004,28.0,19948300.0
2015-10-15,28.1000004,28.1499996,28.1900005,27.8700008,18996900.0
2015-10-14,27.75,27.8199997,27.8999996,27.5900002,20144000.0
2015-10-13,27.75,27.8500004,27.9500008,27.7399998,15107200.0
2015-10-12,27.9300003,27.9599991,28.1000004,27.7600002,14486000.0
2015-10-09,28.0100002,27.9099998,28.1499996,27.8199997,22125800.0
2015-10-08,27.5100002,27.9099998,28.0200005,27.4300003,22500200.0
2015-10-07,27.5200005,27.5400009,27.9500008,27.0,29749700.0
2015-10-06,27.0300007,27.2299995,27.4699993,26.9799995,33758200.0
2015-10-05,26.0400009,26.8500004,26.9799995,25.9699993,30217900.0
2015-10-02,25.3999996,25.7600002,25.7900009,25.3400002,34910700.0
2015-10-01,26.0499992,25.7299995,26.1599998,25.5499992,26933200.0
2015-09-30,26.0,26.25,26.3799992,25.8799992,32093700.0
2015-09-29,25.6399994,25.6399994,25.9300003,25.5599995,27095600.0
2015-09-28,25.8299999,25.6599998,26.0200005,25.5900002,27211200.0
2015-09-25,25.8099995,26.0300007,26.2999992,25.7999992,37618300.0
2015-09-24,25.0900002,25.4099998,25.5,24.9200001,35598000.0
2015-09-23,25.2199993,25.2800007,25.3099995,25.0100002,18804200.0
2015-09-22,25.0599995,25.1399994,25.2099991,24.9699993,21305200.0
2015-09-21,25.4500008,25.5400009,25.8199997,25.3500004,21945600.0
2015-09-18,25.5699997,25.5400009,25.7399998,25.25,40020100.0
2015-09-17,25.9599991,25.8799992,26.2800007,25.8099995,25409600.0
2015-09-16,26.0699997,26.0699997,26.1000004,25.8500004,21245300.0
2015-09-15,25.5599995,25.9799995,26.0799999,25.5599995,20479400.0
2015-09-14,26.1499996,25.7000008,26.1700001,25.6599998,18636000.0
2015-09-11,26.0,26.0200005,26.1800003,25.8099995,21529100.0
2015-09-10,25.8999996,26.2600002,26.4899998,25.8500004,26424600.0
2015-09-09,26.5,25.9400005,26.7299995,25.8799992,25032300.0
2015-09-08,25.9799995,26.2999992,26.3299999,25.9099998,20932900.0
2015-09-04,25.4200001,25.5200005,25.6499996,25.3500004,26903500.0
2015-09-03,25.8799992,25.8999996,26.1499996,25.7299995,27958400.0
2015-09-02,25.5900002,25.6499996,25.6599998,25.0799999,27925300.0
2015-09-01,25.2199993,25.1200008,25.6200008,25.0100002,32705400.0
2015-08-31,25.9400005,25.8799992,26.1100006,25.7399998,32388300.0
2015-08-28,25.9099998,26.0,26.0499992,25.8199997,26918900.0
2015-08-27,26.0,26.1700001,26.1900005,25.6100006,36504700.0
2015-08-26,25.2800007,25.6800003,25.7399998,24.7099991,54783200.0
2015-08-25,25.9400005,24.6200008,25.9899998,24.6000004,40610100.0
2015-08-24,24.8899994,25.1900005,26.0799999,23.0300007,61667000.0
2015-08-21,26.8799992,26.4699993,27.3400002,26.4699993,48502400.0
2015-08-20,27.5599995,27.0400009,27.75,27.0400009,37889400.0
2015-08-19,28.1000004,27.7999992,28.2399998,27.7199993,30023900.0
2015-08-18,28.7099991,28.25,28.7199993,28.1800003,32210400.0
2015-08-17,28.6499996,28.8299999,28.9699993,28.5100002,21264000.0
2015-08-14,28.7800007,29.0300007,29.0499992,28.75,24890800.0
2015-08-13,28.7800007,28.7000008,29.2099991,28.6900005,61154000.0
2015-08-12,27.7999992,27.8999996,28.1000004,27.4099998,41085000.0
2015-08-11,28.2399998,28.0200005,28.3899994,27.8500004,25391900.0
2015-08-10,28.4799995,28.5900002,28.7000008,28.2700005,23740000.0
2015-08-07,28.1700001,28.1499996,28.2299995,27.8999996,16039400.0
2015-08-06,28.3700008,28.2099991,28.6700001,28.0,20143800.0
2015-08-05,28.1100006,28.2700005,28.6000004,28.1000004,19236200.0
2015-08-04,28.2199993,28.0300007,28.4599991,27.8899994,18578100.0
2015-08-03,28.4099998,28.3600006,28.5900002,28.1100006,17450900.0
2015-07-31,28.3899994,28.4200001,28.5599995,28.1599998,20376000.0
2015-07-30,28.2199993,28.2999992,28.4599991,28.2000008,17458100.0
2015-07-29,28.2000008,28.3999996,28.5200005,28.0200005,21419900.0
2015-07-28,28.3400002,28.2099991,28.3500004,27.8500004,23573200.0
2015-07-27,28.3099995,28.2099991,28.5599995,28.1900005,30914400.0
2015-07-24,28.4500008,28.3999996,28.7700005,28.3799992,39471700.0
2015-07-23,27.7000008,28.0100002,28.25,27.5799999,34103200.0
2015-07-22,27.8299999,27.5300007,28.0599995,27.4400005,26889200.0
2015-07-21,27.9599991,27.8400002,28.25,27.7900009,23874000.0
2015-07-20,28.1299992,28.0300007,28.1599998,27.8799992,19477000.0
2015-07-17,28.2700005,28.1800003,28.3099995,27.9699993,24248900.0
2015-07-16,28.2399998,28.3199997,28.4200001,28.2099991,21058100.0
2015-07-15,27.8600006,28.1100006,28.2399998,27.8099995,23378400.0
2015-07-14,27.8700008,28.0300007,28.0400009,27.7000008,20932800.0
2015-07-13,27.4899998,27.7900009,27.7999992,27.4200001,20623100.0
2015-07-10,27.2700005,27.2800007,27.3600006,27.0400009,16079300.0
2015-07-09,27.3799992,26.9099998,27.4500008,26.8999996,20129700.0
2015-07-08,27.0799999,26.9899998,27.1599998,26.8400002,27863400.0
2015-07-07,27.2199993,27.3600006,27.4500008,26.8899994,25436700.0
2015-07-06,27.0,27.2199993,27.2600002,26.8899994,22858200.0
2015-07-02,27.3700008,27.3299999,27.5699997,27.2900009,15635500.0
2015-07-01,27.4200001,27.3500004,27.5,27.0699997,24461300.0
2015-06-30,27.8299999,27.4599991,27.8299999,27.3299999,31236800.0
2015-06-29,27.9899998,27.5400009,28.1100006,27.5,31838300.0
2015-06-26,28.4899998,28.2800007,28.4899998,28.0100002,28087800.0
2015-06-25,28.5599995,28.3999996,28.6499996,28.3799992,14606100.0
2015-06-24,28.7900009,28.5100002,28.8500004,28.4899998,20978800.0
2015-06-23,29.0,28.7900009,29.0400009,28.6200008,21041300.0
2015-06-22,29.1000004,28.9400005,29.2199993,28.8199997,20160000.0
2015-06-19,29.2399998,29.0300007,29.3199997,28.9400005,31970100.0
2015-06-18,28.8500004,29.2099991,29.3500004,28.8199997,24156100.0
2015-06-17,28.8400002,28.9300003,29.0400009,28.6599998,20959000.0
2015-06-16,28.3500004,28.7099991,28.7900009,28.2800007,16920300.0
