date,open,close,high,low,volume
2018-11-27,1041.0,1044.41,1057.58,1038.49,1803200.0
2018-11-26,1038.35,1048.62,1049.3101,1033.91,1942800.0
2018-11-23,1030.0,1023.88,1037.59,1022.399,691500.0
2018-11-21,1036.76,1037.61,1048.5601,1033.47,1534300.0
2018-11-20,1000.0,1025.76,1031.74,996.02,2449100.0
2018-11-19,1057.2,1020.0,1060.79,1016.26,1858600.0
2018-11-16,1059.41,1061.49,1067.0,1048.98,1658100.0
2018-11-15,1044.71,1064.71,1071.85,1031.78,1836100.0
2018-11-14,1050.0,1043.66,1054.564,1031.0,1565900.0
2018-11-13,1043.29,1036.05,1056.605,1031.15,1513700.0
2018-11-12,1061.39,1038.63,1062.12,1031.0,1471800.0
2018-11-09,1073.99,1066.15,1075.5601,1053.11,1343200.0
2018-11-08,1091.38,1082.4,1093.27,1072.205,1488200.0
2018-11-07,1069.0,1093.39,1095.46,1065.9,2058400.0
2018-11-06,1039.48,1055.8101,1064.345,1038.0699,1233300.0
2018-11-05,1055.0,1040.09,1058.47,1021.24,2441400.0
2018-11-02,1073.73,1057.79,1082.975,1054.61,1839000.0
2018-11-01,1075.8,1070.0,1083.975,1062.46,1482000.0
2018-10-31,1059.8101,1076.77,1091.9399,1057.0,2529800.0
2018-10-30,1008.46,1036.21,1037.49,1000.75,3212700.0
2018-10-29,1082.47,1020.08,1097.04,995.83,3880700.0
2018-10-26,1037.03,1071.47,1106.53,1034.09,4187600.0
2018-10-25,1071.79,1095.5699,1110.98,1069.55,2545800.0
2018-10-24,1104.25,1050.71,1106.12,1048.74,1982400.0
2018-10-23,1080.89,1103.6899,1107.89,1070.0,1848700.0
2018-10-22,1103.0601,1101.16,1112.23,1091.0,1514200.0
2018-10-19,1093.37,1096.46,1110.36,1087.75,1267600.0
2018-10-18,1121.84,1087.97,1121.84,1077.09,2094500.0
2018-10-17,1126.46,1115.6899,1128.99,1102.1899,1467200.0
2018-10-16,1104.59,1121.28,1124.22,1102.5,1928500.0
2018-10-15,1108.91,1092.25,1113.446,1089.0,1372400.0
2018-10-12,1108.0,1110.08,1115.0,1086.402,2101300.0
2018-10-11,1072.9399,1079.3199,1106.4,1068.27,2949000.0
2018-10-10,1131.08,1081.22,1132.17,1081.13,2675700.0
2018-10-09,1146.15,1138.8199,1154.35,1137.572,1308700.0
2018-10-08,1150.11,1148.97,1168.0,1127.364,1932400.0
2018-10-05,1167.5,1157.35,1173.5,1145.12,1184300.0
2018-10-04,1195.33,1168.1899,1197.51,1155.576,2209500.0
2018-10-03,1205.0,1202.95,1206.41,1193.83,1256200.0
2018-10-02,1190.96,1200.11,1209.96,1186.63,1687900.0
2018-10-01,1199.89,1195.3101,1209.9,1190.3,1357600.0
2018-09-28,1191.87,1193.47,1195.41,1184.5,1380600.0
2018-09-27,1186.73,1194.64,1202.1,1183.63,1260800.0
2018-09-26,1185.15,1180.49,1194.23,1174.765,1462300.0
2018-09-25,1176.15,1184.65,1186.88,1168.0,977700.0
2018-09-24,1157.17,1173.37,1178.0,1146.91,1271000.0
2018-09-21,1192.0,1166.09,1192.21,1166.04,4405600.0
2018-09-20,1179.99,1186.87,1189.89,1173.36,1225400.0
2018-09-19,1164.98,1171.09,1173.21,1154.58,1191400.0
2018-09-18,1157.09,1161.22,1176.08,1157.09,1203600.0
2018-09-17,1170.14,1156.05,1177.24,1154.03,1306500.0
2018-09-14,1179.1,1172.53,1180.425,1168.33,944000.0
2018-09-13,1170.74,1175.33,1178.61,1162.85,1431200.0
2018-09-12,1172.72,1162.8199,1178.61,1158.36,1295500.0
2018-09-11,1161.63,1177.36,1178.6801,1156.24,1209300.0
2018-09-10,1172.1899,1164.64,1174.54,1160.11,1115400.0
2018-09-07,1158.67,1164.83,1175.26,1157.215,1401300.0
2018-09-06,1186.3,1171.4399,1186.3,1152.0,1888500.0
2018-09-05,1193.8,1186.48,1199.01,1162.0,2061300.0
2018-09-04,1204.27,1197.0,1212.99,1192.5,1831000.0
2018-08-31,1234.98,1218.1899,1238.66,1211.285,1816400.0
2018-08-30,1244.23,1239.12,1253.635,1232.59,1331400.0
2018-08-29,1237.45,1249.3,1250.66,1236.359,1298900.0
2018-08-28,1241.29,1231.15,1242.545,1228.6899,1304000.0
2018-08-27,1227.6,1241.8199,1243.09,1225.7159,1156300.0
2018-08-24,1208.8199,1220.65,1221.65,1206.359,946600.0
2018-08-23,1207.14,1205.38,1221.28,1204.24,992600.0
2018-08-22,1200.0,1207.33,1211.84,1199.0,887400.0
2018-08-21,1208.0,1201.62,1217.26,1200.354,1205600.0
2018-08-20,1205.02,1207.77,1211.0,1194.626,870800.0
2018-08-17,1202.03,1200.96,1209.02,1188.24,1389600.0
2018-08-16,1224.73,1206.49,1226.0,1202.55,1343200.0
2018-08-15,1229.26,1214.38,1235.24,1209.51,1828800.0
2018-08-14,1235.1899,1242.1,1245.87,1225.11,1348100.0
2018-08-13,1236.98,1235.01,1249.2729,1233.641,997300.0
2018-08-10,1243.0,1237.61,1245.6949,1232.0,1108700.0
2018-08-09,1249.9,1249.1,1255.542,1246.01,848600.0
2018-08-08,1240.47,1245.61,1256.5,1238.0081,1370300.0
2018-08-07,1237.0,1242.22,1251.17,1236.17,1494000.0
2018-08-06,1225.0,1224.77,1226.088,1215.797,1081700.0
2018-08-03,1229.62,1223.71,1230.0,1215.0601,1089600.0
2018-08-02,1205.9,1226.15,1229.88,1204.79,1531300.0
2018-08-01,1228.0,1220.01,1233.47,1210.21,1567200.0
2018-07-31,1220.01,1217.26,1227.588,1205.6,1644700.0
2018-07-30,1228.01,1219.74,1234.916,1211.47,1849900.0
2018-07-27,1271.0,1238.5,1273.89,1231.0,2130600.0
2018-07-26,1251.0,1268.33,1269.771,1249.02,2405600.0
2018-07-25,1239.13,1263.7,1265.86,1239.13,2127800.0
2018-07-24,1262.59,1248.08,1266.0,1235.5601,3318200.0
2018-07-23,1181.01,1205.5,1206.49,1181.0,2619200.0
2018-07-20,1186.96,1184.91,1196.86,1184.22,1247400.0
2018-07-19,1191.0,1186.96,1200.0,1183.3199,1276700.0
2018-07-18,1196.5601,1195.88,1204.5,1190.34,1393600.0
2018-07-17,1172.22,1198.8,1203.04,1170.6,1610400.0
2018-07-16,1189.39,1183.86,1191.0,1179.28,1055700.0
2018-07-13,1185.0,1188.8199,1195.417,1180.0,1221900.0
2018-07-12,1159.89,1183.48,1184.41,1155.9351,1251900.0
2018-07-11,1144.59,1153.9,1164.29,1141.0,1120000.0
2018-07-10,1156.98,1152.84,1159.59,1149.59,798400.0
2018-07-09,1148.48,1154.05,1154.67,1143.42,909000.0
2018-07-06,1123.58,1140.17,1140.9301,1120.7371,996100.0
2018-07-05,1110.53,1124.27,1127.5,1108.48,1066700.0
2018-07-03,1135.8199,1102.89,1135.8199,1100.02,679000.0
2018-07-02,1099.0,1127.46,1128.0,1093.8,1217300.0
2018-06-29,1120.0,1115.65,1128.2271,1115.0,1315100.0
2018-06-28,1102.09,1114.22,1122.3101,1096.01,1072400.0
2018-06-27,1121.34,1103.98,1131.8361,1103.62,1293900.0
2018-06-26,1128.0,1118.46,1133.21,1116.6591,1563200.0
2018-06-25,1143.6,1124.8101,1143.91,1112.78,2157300.0
2018-06-22,1159.14,1155.48,1162.4969,1147.26,1311000.0
2018-06-21,1174.85,1157.66,1177.295,1152.2321,1238100.0
2018-06-20,1175.3101,1169.84,1186.286,1169.16,1648500.0
2018-06-19,1158.5,1168.0601,1171.27,1154.01,1621000.0
2018-06-18,1143.65,1173.46,1174.3101,1143.59,1413700.0
2018-06-15,1148.86,1152.26,1153.42,1143.485,2122500.0
2018-06-14,1143.85,1152.12,1155.47,1140.64,1343400.0
2018-06-13,1141.12,1134.79,1146.5,1133.38,1506400.0
2018-06-12,1131.0699,1139.3199,1139.79,1130.735,912000.0
2018-06-11,1118.6,1129.99,1137.26,1118.6,1079300.0
2018-06-08,1118.1801,1120.87,1126.67,1112.15,1290800.0
2018-06-07,1131.3199,1123.86,1135.8199,1116.52,1520000.0
2018-06-06,1142.17,1136.88,1143.0,1125.743,1698200.0
2018-06-05,1140.99,1139.66,1145.738,1133.1899,1678000.0
2018-06-04,1122.33,1139.29,1141.89,1122.005,1889600.0
2018-06-01,1099.35,1119.5,1120.0,1098.5,2421600.0
2018-05-31,1067.5601,1084.99,1097.1899,1067.5601,3088300.0
2018-05-30,1063.03,1067.8,1069.21,1056.83,1138500.0
2018-05-29,1064.89,1060.3199,1073.37,1055.22,1865100.0
2018-05-25,1079.02,1075.66,1082.5601,1073.775,899400.0
2018-05-24,1079.0,1079.24,1080.47,1066.15,766800.0
2018-05-23,1065.13,1079.6899,1080.78,1061.71,1060700.0
2018-05-22,1083.5601,1069.73,1086.59,1066.6899,1090000.0
2018-05-21,1074.0601,1079.58,1088.0,1073.65,1023200.0
2018-05-18,1061.86,1066.36,1069.9399,1060.6801,1565200.0
2018-05-17,1079.89,1078.59,1086.87,1073.5,1043800.0
2018-05-16,1077.3101,1081.77,1089.27,1076.26,1097300.0
2018-05-15,1090.0,1079.23,1090.05,1073.47,1494900.0
2018-05-14,1100.0,1100.2,1110.75,1099.11,1518100.0
2018-05-11,1093.6,1098.26,1101.33,1090.91,1253700.0
2018-05-10,1086.03,1097.5699,1100.4399,1085.64,1443000.0
2018-05-09,1058.1,1082.76,1085.4399,1056.365,2032800.0
2018-05-08,1058.54,1053.91,1060.55,1047.145,1217700.0
2018-05-07,1049.23,1054.79,1061.6801,1047.1,1466100.0
2018-05-04,1016.9,1048.21,1048.51,1016.9,1938700.0
2018-05-03,1019.0,1023.72,1029.675,1006.29,1815100.0
2018-05-02,1028.1,1024.38,1040.389,1022.87,1603100.0
2018-05-01,1013.66,1037.3101,1038.47,1008.21,1427900.0
2018-04-30,1030.01,1017.33,1037.0,1016.85,1671300.0
2018-04-27,1046.0,1030.05,1049.5,1025.59,1619800.0
2018-04-26,1029.51,1040.04,1047.98,1018.19,2079500.0
2018-04-25,1025.52,1021.18,1032.49,1015.31,2391100.0
2018-04-24,1052.0,1019.98,1057.0,1010.59,4760300.0
2018-04-23,1077.86,1067.45,1082.72,1060.7,2341300.0
2018-04-20,1082.0,1072.96,1092.35,1069.5699,1889700.0
2018-04-19,1069.4,1087.7,1094.165,1068.1801,1747700.0
2018-04-18,1077.4301,1072.08,1077.4301,1066.225,1344100.0
2018-04-17,1051.37,1074.16,1077.88,1048.26,2320300.0
2018-04-16,1037.0,1037.98,1043.24,1026.74,1211200.0
2018-04-13,1040.88,1029.27,1046.42,1022.98,1223000.0
2018-04-12,1025.04,1032.51,1040.6899,1021.435,1357000.0
2018-04-11,1027.99,1019.97,1031.364,1015.87,1483900.0
2018-04-10,1026.4399,1031.64,1036.28,1011.34,1974500.0
2018-04-09,1016.8,1015.45,1039.6,1014.08,1751600.0
2018-04-06,1020.0,1007.04,1031.42,1003.03,1746400.0
2018-04-05,1041.33,1027.8101,1042.79,1020.131,1363000.0
2018-04-04,993.41,1025.14,1028.718,993.0,2484700.0
2018-04-03,1013.91,1013.41,1020.99,994.07,2275100.0
2018-04-02,1022.82,1006.47,1034.8,990.37,2680400.0
2018-03-29,1011.63,1031.79,1043.0,1002.9,2726800.0
2018-03-28,998.0,1004.56,1024.23,980.64,3369300.0
2018-03-27,1063.0,1005.1,1064.839,996.92,3095300.0
2018-03-26,1046.0,1053.21,1055.63,1008.4,2665100.0
2018-03-23,1047.03,1021.57,1063.36,1021.22,2156700.0
2018-03-22,1081.88,1049.08,1082.9,1045.91,2667000.0
2018-03-21,1092.74,1090.88,1106.3,1085.15,1878900.0
2018-03-20,1099.0,1097.71,1105.2,1083.46,1831900.0
2018-03-19,1120.01,1099.8199,1121.99,1089.01,2805900.0
2018-03-16,1154.14,1135.73,1155.88,1131.96,3092000.0
2018-03-15,1149.96,1149.58,1161.08,1134.54,1395400.0
2018-03-14,1145.21,1149.49,1158.59,1141.4399,1291400.0
2018-03-13,1170.0,1138.17,1176.76,1133.33,1907200.0
2018-03-12,1163.85,1164.5,1177.05,1157.42,2172300.0
2018-03-09,1136.0,1160.04,1160.8,1132.4611,2128000.0
2018-03-08,1115.3199,1126.0,1127.6,1112.8,1355100.0
2018-03-07,1089.1899,1109.64,1112.22,1085.4821,1292500.0
2018-03-06,1099.22,1095.0601,1101.85,1089.775,1532800.0
2018-03-05,1075.14,1090.9301,1097.1,1069.0,1202200.0
2018-03-02,1053.08,1078.92,1081.999,1048.115,2271600.0
2018-03-01,1107.87,1069.52,1110.12,1067.001,2515900.0
2018-02-28,1123.03,1104.73,1127.53,1103.24,1882600.0
2018-02-27,1141.24,1118.29,1144.04,1118.0,1774100.0
2018-02-26,1127.8,1143.75,1143.96,1126.6949,1559100.0
2018-02-23,1112.64,1126.79,1127.28,1104.714,1261000.0
2018-02-22,1116.1899,1106.63,1122.8199,1102.59,1317200.0
2018-02-21,1106.47,1111.34,1133.97,1106.33,1512900.0
2018-02-20,1090.5699,1102.46,1113.95,1088.52,1423100.0
2018-02-16,1088.41,1094.8,1104.67,1088.313,1679500.0
2018-02-15,1079.0699,1089.52,1091.479,1064.34,1843400.0
2018-02-14,1048.95,1069.7,1071.72,1046.75,1555800.0
2018-02-13,1045.0,1052.1,1058.37,1044.087,1265100.0
2018-02-12,1048.0,1051.9399,1061.5,1040.928,2057700.0
2018-02-09,1017.25,1037.78,1043.97,992.56,3505900.0
2018-02-08,1055.41,1001.52,1058.62,1000.66,2859100.0
2018-02-07,1081.54,1048.58,1081.78,1048.26,2369200.0
2018-02-06,1027.1801,1080.6,1081.71,1023.137,3448000.0
2018-02-05,1090.6,1055.8,1110.0,1052.03,3798300.0
2018-02-02,1122.0,1111.9,1123.0699,1107.278,4857900.0
2018-02-01,1162.61,1167.7,1174.0,1157.52,2412100.0
2018-01-31,1170.5699,1169.9399,1173.0,1159.13,1538700.0
2018-01-30,1167.83,1163.6899,1176.52,1163.52,1556300.0
2018-01-29,1176.48,1175.58,1186.89,1171.98,1378900.0
2018-01-26,1175.08,1175.84,1175.84,1158.11,2018800.0
2018-01-25,1172.53,1170.37,1175.9399,1162.76,1480500.0
2018-01-24,1177.33,1164.24,1179.86,1161.05,1416600.0
2018-01-23,1159.85,1169.97,1171.627,1158.75,1333100.0
2018-01-22,1137.49,1155.8101,1159.88,1135.11,1618000.0
2018-01-19,1131.83,1137.51,1137.86,1128.3,1778200.0
2018-01-18,1131.41,1129.79,1132.51,1117.5,1198200.0
2018-01-17,1126.22,1131.98,1132.6,1117.01,1202600.0
2018-01-16,1132.51,1121.76,1139.91,1117.832,1575300.0
2018-01-12,1102.41,1122.26,1124.29,1101.15,1720500.0
2018-01-11,1106.3,1105.52,1106.525,1099.59,978300.0
2018-01-10,1097.1,1102.61,1104.6,1096.11,1042800.0
2018-01-09,1109.4,1106.26,1110.5699,1101.231,902500.0
2018-01-08,1102.23,1106.9399,1111.27,1101.62,1047600.0
2018-01-05,1094.0,1102.23,1104.25,1092.0,1279100.0
2018-01-04,1088.0,1086.4,1093.5699,1084.002,1004600.0
2018-01-03,1064.3101,1082.48,1086.29,1063.21,1430200.0
2018-01-02,1048.34,1065.0,1066.9399,1045.23,1237600.0
2017-12-29,1046.72,1046.4,1049.7,1044.9,887500.0
2017-12-28,1051.6,1048.14,1054.75,1044.77,837100.0
2017-12-27,1057.39,1049.37,1058.37,1048.05,1271900.0
2017-12-26,1058.0699,1056.74,1060.12,1050.2,760600.0
2017-12-22,1061.11,1060.12,1064.2,1059.4399,755100.0
2017-12-21,1064.95,1063.63,1069.33,1061.7939,995700.0
2017-12-20,1071.78,1064.95,1073.38,1061.52,1268600.0
2017-12-19,1075.2,1070.6801,1076.84,1063.55,1338700.0
2017-12-18,1066.08,1077.14,1078.49,1062.0,1554600.0
2017-12-15,1054.61,1064.1899,1067.62,1049.5,3275900.0
2017-12-14,1045.0,1049.15,1058.5,1043.11,1558700.0
2017-12-13,1046.12,1040.61,1046.665,1038.38,1282700.0
2017-12-12,1039.63,1040.48,1050.3101,1033.6899,1279500.0
2017-12-11,1035.5,1041.1,1043.8,1032.05,1192800.0
2017-12-08,1037.49,1037.05,1042.05,1032.522,1290800.0
2017-12-07,1020.43,1030.9301,1034.24,1018.071,1458200.0
2017-12-06,1001.5,1018.38,1024.97,1001.14,1272000.0
2017-12-05,995.94,1005.15,1020.61,988.28,2067300.0
2017-12-04,1012.66,998.68,1016.1,995.57,1906400.0
2017-12-01,1015.8,1010.17,1022.49,1002.02,1909600.0
2017-11-30,1022.37,1021.41,1028.49,1015.0,1724000.0
2017-11-29,1042.6801,1021.66,1044.08,1015.65,2459400.0
2017-11-28,1055.09,1047.41,1062.375,1040.0,1424400.0
2017-11-27,1040.0,1054.21,1055.46,1038.4399,1307900.0
2017-11-24,1035.87,1040.61,1043.178,1035.0,537000.0
2017-11-22,1035.0,1035.96,1039.7061,1031.4301,746300.0
2017-11-21,1023.31,1034.49,1035.11,1022.655,1097000.0
2017-11-20,1020.26,1018.38,1022.61,1017.5,953500.0
2017-11-17,1034.01,1019.09,1034.42,1017.75,1397100.0
2017-11-16,1022.52,1032.5,1035.92,1022.52,1129700.0
2017-11-15,1019.21,1020.91,1024.09,1015.42,854000.0
2017-11-14,1022.59,1026.0,1026.8101,1014.15,959200.0
2017-11-13,1023.42,1025.75,1031.58,1022.57,885800.0
2017-11-10,1026.46,1028.0699,1030.76,1025.28,720000.0
2017-11-09,1033.99,1031.26,1033.99,1019.666,1245200.0
2017-11-08,1030.52,1039.85,1043.522,1028.45,1088700.0
2017-11-07,1027.27,1033.33,1033.97,1025.13,1112300.0
2017-11-06,1028.99,1025.9,1034.87,1025.0,1125200.0
2017-11-03,1022.11,1032.48,1032.65,1020.31,1076400.0
2017-11-02,1021.76,1025.58,1028.09,1013.01,1049000.0
2017-11-01,1017.21,1025.5,1029.67,1016.95,1373400.0
2017-10-31,1015.22,1016.64,1024.0,1010.42,1330700.0
2017-10-30,1014.0,1017.11,1024.97,1007.5,2085100.0
2017-10-27,1009.19,1019.27,1048.39,1008.2,5167700.0
2017-10-26,980.0,972.56,987.6,972.2,2042100.0
2017-10-25,968.37,973.33,976.09,960.52,1211300.0
2017-10-24,970.0,970.54,972.23,961.0,1212200.0
2017-10-23,989.52,968.45,989.52,966.12,1478400.0
2017-10-20,989.44,988.2,991.0,984.58,1183200.0
2017-10-19,986.0,984.45,988.88,978.39,1313600.0
2017-10-18,991.77,992.81,996.72,986.975,1057600.0
2017-10-17,990.29,992.18,996.44,988.59,1290200.0
2017-10-16,992.1,992.0,993.907,984.0,910500.0
2017-10-13,992.0,989.68,997.21,989.0,1169800.0
2017-10-12,987.45,987.83,994.12,985.0,1262400.0
2017-10-11,973.72,989.25,990.71,972.25,1693300.0
2017-10-10,980.0,972.6,981.57,966.08,968400.0
2017-10-09,980.0,977.0,985.425,976.11,891400.0
2017-10-06,966.7,978.89,979.46,963.36,1173900.0
2017-10-05,955.49,969.96,970.91,955.18,1213800.0
2017-10-04,957.0,951.68,960.39,950.69,952400.0
2017-10-03,954.0,957.79,958.0,949.14,888300.0
2017-10-02,959.98,953.27,962.54,947.84,1283400.0
2017-09-29,952.0,959.11,959.786,951.51,1581000.0
2017-09-28,941.36,949.5,950.69,940.55,1020300.0
2017-09-27,927.74,944.49,949.9,927.74,2239400.0
2017-09-26,923.72,924.86,930.82,921.14,1666900.0
2017-09-25,925.45,920.97,926.4,909.7,1856800.0
2017-09-22,927.75,928.53,934.73,926.48,1052700.0
2017-09-21,933.0,932.45,936.53,923.83,1290600.0
2017-09-20,922.98,931.58,933.88,922.0,1669800.0
2017-09-19,917.42,921.81,922.42,912.55,936700.0
2017-09-18,920.01,915.0,922.08,910.6,1306900.0
2017-09-15,924.66,920.29,926.49,916.36,2505400.0
2017-09-14,931.25,925.11,932.77,924.0,1397600.0
2017-09-13,930.66,935.09,937.25,929.86,1102600.0
2017-09-12,932.59,932.07,933.48,923.861,1134400.0
2017-09-11,934.25,929.08,938.38,926.92,1267000.0
2017-09-08,936.49,926.5,936.99,924.88,1011500.0
2017-09-07,931.73,935.95,936.41,923.62,1212700.0
2017-09-06,930.15,927.81,930.915,919.27,1527700.0
2017-09-05,933.08,928.45,937.0,921.96,1326400.0
2017-09-01,941.13,937.34,942.48,935.15,947400.0
2017-08-31,931.76,939.33,941.98,931.76,1582600.0
2017-08-30,920.05,929.57,930.819,919.65,1301200.0
2017-08-29,905.1,921.29,923.33,905.0,1185600.0
2017-08-28,916.0,913.81,919.245,911.87,1086500.0
2017-08-25,923.49,915.89,925.555,915.5,1053400.0
2017-08-24,928.66,921.28,930.84,915.5,1270300.0
2017-08-23,921.93,927.0,929.93,919.36,1090200.0
2017-08-22,912.72,924.69,925.86,911.475,1166700.0
2017-08-21,910.0,906.66,913.0,903.4,943400.0
2017-08-18,910.31,910.67,915.275,907.154,1342700.0
2017-08-17,925.78,910.98,926.86,910.98,1277200.0
2017-08-16,925.29,926.96,932.7,923.445,1006700.0
2017-08-15,924.23,922.22,926.55,919.82,883400.0
2017-08-14,922.53,922.67,924.668,918.19,1064500.0
2017-08-11,907.97,914.39,917.78,905.58,1206800.0
2017-08-10,917.55,907.24,919.26,906.13,1824000.0
2017-08-09,920.61,922.9,925.98,917.25,1192100.0
2017-08-08,927.09,926.79,935.814,925.61,1061600.0
2017-08-07,929.06,929.36,931.7,926.5,1032200.0
2017-08-04,926.75,927.96,930.307,923.03,1082300.0
2017-08-03,930.34,923.65,932.24,922.24,1202500.0
2017-08-02,928.61,930.39,932.6,916.68,1824400.0
2017-08-01,932.38,930.83,937.447,929.26,1277700.0
2017-07-31,941.89,930.5,943.59,926.04,1970100.0
2017-07-28,929.4,941.53,943.83,927.5,1846400.0
2017-07-27,951.78,934.09,951.78,920.0,3213000.0
2017-07-26,954.68,947.8,955.0,942.279,2088300.0
2017-07-25,953.81,950.7,959.7,945.4,4661000.0
2017-07-24,972.22,980.34,986.2,970.77,3248300.0
2017-07-21,962.25,972.92,973.23,960.15,1711000.0
2017-07-20,975.0,968.15,975.9,961.51,1624500.0
2017-07-19,967.84,970.89,973.04,964.03,1224500.0
2017-07-18,953.0,965.4,968.04,950.6,1154000.0
2017-07-17,957.0,953.42,960.74,949.241,1165500.0
2017-07-14,952.0,955.99,956.91,948.005,1053800.0
2017-07-13,946.29,947.16,954.45,943.01,1294700.0
2017-07-12,938.68,943.83,946.3,934.47,1532100.0
2017-07-11,929.54,930.09,931.43,922.0,1113200.0
2017-07-10,921.77,928.8,930.38,919.59,1192800.0
2017-07-07,908.85,918.59,921.54,908.85,1637800.0
2017-07-06,904.12,906.69,914.944,899.7,1424500.0
2017-07-05,901.76,911.71,914.51,898.5,1813900.0
2017-07-03,912.18,898.7,913.94,894.79,1709800.0
2017-06-30,926.05,908.73,926.05,908.31,2090200.0
2017-06-29,929.92,917.79,931.26,910.62,3299200.0
2017-06-28,929.0,940.49,942.75,916.0,2721400.0
2017-06-27,942.46,927.33,948.29,926.85,2579900.0
2017-06-26,969.9,952.27,973.31,950.79,1598400.0
2017-06-23,956.83,965.59,966.0,954.2,1527900.0
2017-06-22,958.7,957.09,960.72,954.55,941400.0
2017-06-21,953.64,959.45,960.1,950.76,1202200.0
2017-06-20,957.52,950.63,961.62,950.01,1126000.0
2017-06-19,949.96,957.37,959.99,949.05,1533300.0
2017-06-16,940.0,939.78,942.04,931.595,3094700.0
2017-06-15,933.97,942.31,943.339,924.44,2133100.0
2017-06-14,959.92,950.76,961.15,942.25,1489700.0
2017-06-13,951.91,953.4,959.98,944.09,2013300.0
2017-06-12,939.56,942.9,949.355,915.233,3763500.0
2017-06-09,984.5,949.83,984.5,935.63,3309400.0
2017-06-08,982.35,983.41,984.57,977.2,1481900.0
2017-06-07,980.0,980.94,983.98,975.94,1453900.0
2017-06-06,983.16,976.57,988.25,975.14,1814600.0
2017-06-05,976.55,983.68,986.91,975.1,1252100.0
2017-06-02,969.46,975.6,975.88,966.0,1751000.0
2017-06-01,968.95,966.95,971.5,960.01,1410500.0
2017-05-31,975.02,964.86,979.27,960.18,2448100.0
2017-05-30,970.31,975.88,976.2,969.49,1466700.0
2017-05-26,969.7,971.47,974.98,965.03,1252000.0
2017-05-25,957.33,969.54,972.629,955.47,1660500.0
2017-05-24,952.98,954.96,955.09,949.5,1024800.0
2017-05-23,947.92,948.82,951.467,942.575,1270800.0
2017-05-22,935.0,941.86,941.883,935.0,1120400.0
2017-05-19,931.47,934.01,937.755,931.0,1393000.0
2017-05-18,921.0,930.24,933.17,918.75,1596900.0
2017-05-17,935.67,919.62,939.333,918.14,2362100.0
2017-05-16,940.0,943.0,943.11,937.58,969500.0
2017-05-15,932.95,937.08,938.25,929.34,1108100.0
2017-05-12,931.53,932.22,933.44,927.85,1050600.0
2017-05-11,925.32,930.6,932.53,923.03,835000.0
2017-05-10,931.98,928.78,932.0,925.16,1173900.0
2017-05-09,936.95,932.17,937.5,929.53,1581800.0
2017-05-08,926.12,934.3,936.925,925.26,1329800.0
2017-05-05,933.54,927.13,934.9,925.2,1911300.0
2017-05-04,926.07,931.66,935.93,924.59,1422100.0
2017-05-03,914.86,927.04,928.1,912.543,1499500.0
2017-05-02,909.62,916.44,920.77,909.453,1587200.0
2017-05-01,901.94,912.57,915.68,901.45,2116000.0
2017-04-28,910.66,905.96,916.85,905.77,3276300.0
2017-04-27,873.6,874.25,875.4,870.38,2026800.0
2017-04-26,874.23,871.73,876.05,867.748,1237200.0
2017-04-25,865.0,872.3,875.0,862.81,1672000.0
2017-04-24,851.2,862.76,863.45,849.86,1372500.0
2017-04-21,842.88,843.19,843.88,840.6,1323600.0
2017-04-20,841.44,841.65,845.2,839.32,959000.0
2017-04-19,839.79,838.21,842.22,836.29,954200.0
2017-04-18,834.22,836.82,838.93,832.71,836700.0
2017-04-17,825.01,837.17,837.75,824.47,895000.0
2017-04-13,822.14,823.56,826.38,821.44,1122400.0
2017-04-12,821.93,824.32,826.66,821.02,900500.0
2017-04-11,824.71,823.35,827.427,817.02,1079700.0
2017-04-10,825.39,824.73,829.35,823.77,978900.0
2017-04-07,827.96,824.67,828.485,820.513,1057300.0
2017-04-06,832.4,827.88,836.39,826.46,1254400.0
2017-04-05,835.51,831.41,842.45,830.72,1555300.0
2017-04-04,831.36,834.57,835.18,829.036,1045400.0
2017-04-03,829.22,838.55,840.85,829.22,1671500.0
2017-03-31,828.97,829.56,831.64,827.39,1401900.0
2017-03-30,833.5,831.5,833.68,829.0,1055300.0
2017-03-29,825.0,831.41,832.765,822.38,1786300.0
2017-03-28,820.41,820.92,825.99,814.027,1620500.0
2017-03-27,806.95,819.51,821.63,803.37,1894300.0
2017-03-24,820.08,814.43,821.93,808.89,1981000.0
2017-03-23,821.0,817.58,822.57,812.257,3487100.0
2017-03-22,831.91,829.59,835.55,827.18,1401500.0
2017-03-21,851.4,830.46,853.5,829.02,2463500.0
2017-03-20,850.01,848.4,850.22,845.15,1231500.0
2017-03-17,851.61,852.12,853.4,847.11,1712300.0
2017-03-16,849.03,848.78,850.85,846.13,977600.0
2017-03-15,847.59,847.2,848.63,840.77,1381500.0
2017-03-14,843.64,845.62,847.24,840.8,779900.0
2017-03-13,844.0,845.54,848.685,843.25,1223600.0
2017-03-10,843.28,843.25,844.91,839.5,1704000.0
2017-03-09,836.0,838.68,842.0,834.21,1261500.0
2017-03-08,833.51,835.37,838.15,831.79,989800.0
2017-03-07,827.4,831.91,833.41,826.52,1037600.0
2017-03-06,826.95,827.78,828.88,822.4,1109000.0
2017-03-03,830.56,829.08,831.36,825.751,896400.0
2017-03-02,833.85,830.63,834.51,829.64,942500.0
2017-03-01,828.85,835.24,836.255,827.26,1496500.0
2017-02-28,825.61,823.21,828.54,820.2,2260800.0
